SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
42024,1631114,42400227,2025-05-18 00:00:00,OKC vs. DEN,W,33,10,17,0.588,2,5,0.4,2,3,0.667,1,4,5,7,1,0,1,0,24,35,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400311,2025-05-20 00:00:00,OKC vs. MIN,W,33,7,18,0.389,1,2,0.5,4,4,1.0,1,7,8,5,5,0,0,2,19,13,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400312,2025-05-22 00:00:00,OKC vs. MIN,W,39,12,20,0.6,2,6,0.333,0,1,0.0,1,9,10,5,1,0,0,1,26,17,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400313,2025-05-24 00:00:00,OKC @ MIN,L,25,3,9,0.333,2,5,0.4,5,6,0.833,0,4,4,2,0,0,4,2,13,-31,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400314,2025-05-26 00:00:00,OKC @ MIN,W,39,13,24,0.542,6,9,0.667,2,2,1.0,2,1,3,5,3,0,2,3,34,-2,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400315,2025-05-28 00:00:00,OKC vs. MIN,W,32,7,14,0.5,1,4,0.25,4,5,0.8,0,8,8,5,1,1,4,2,19,25,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400401,2025-06-05 00:00:00,OKC vs. IND,L,36,6,19,0.316,1,4,0.25,4,4,1.0,1,3,4,6,1,0,0,4,17,-4,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400402,2025-06-08 00:00:00,OKC vs. IND,W,34,5,14,0.357,1,5,0.2,8,9,0.889,2,3,5,5,1,0,2,3,19,5,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400403,2025-06-11 00:00:00,OKC @ IND,L,36,9,18,0.5,1,2,0.5,7,11,0.636,2,4,6,3,1,0,4,3,26,-9,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400404,2025-06-13 00:00:00,OKC @ IND,W,36,8,18,0.444,0,3,0.0,11,11,1.0,1,6,7,3,0,0,4,3,27,0,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400405,2025-06-16 00:00:00,OKC vs. IND,W,35,14,25,0.56,3,5,0.6,9,12,0.75,1,5,6,4,1,0,1,4,40,14,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400406,2025-06-19 00:00:00,OKC @ IND,L,27,6,13,0.462,0,4,0.0,4,5,0.8,0,3,3,1,0,0,3,2,16,-40,1,2024-25,Playoffs,1631114,Jalen Williams
42024,1631114,42400407,2025-06-22 00:00:00,OKC vs. IND,W,38,7,20,0.35,2,7,0.286,4,6,0.667,0,4,4,4,2,0,1,4,20,13,1,2024-25,Playoffs,1631114,Jalen Williams
22024,202699,22400063,2024-10-23 00:00:00,DET vs. IND,L,36,6,13,0.462,1,6,0.167,0,0,0.0,1,1,2,1,0,1,2,3,13,-11,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400080,2024-10-25 00:00:00,DET @ CLE,L,35,3,9,0.333,2,3,0.667,2,2,1.0,0,5,5,4,1,1,1,1,10,-5,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400089,2024-10-26 00:00:00,DET vs. BOS,L,31,2,11,0.182,0,5,0.0,4,4,1.0,2,9,11,3,1,1,2,6,8,-12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400105,2024-10-28 00:00:00,DET @ MIA,L,37,4,11,0.364,0,3,0.0,1,1,1.0,2,8,10,1,1,1,2,2,9,7,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400120,2024-10-30 00:00:00,DET @ PHI,W,35,8,18,0.444,0,3,0.0,2,2,1.0,0,14,14,1,0,1,1,5,18,5,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400134,2024-11-01 00:00:00,DET vs. NYK,L,26,5,8,0.625,1,2,0.5,2,2,1.0,0,8,8,3,1,3,3,1,13,-14,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400151,2024-11-03 00:00:00,DET @ BKN,W,35,8,13,0.615,1,4,0.25,1,1,1.0,3,2,5,6,0,0,1,1,18,12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400156,2024-11-04 00:00:00,DET vs. LAL,W,30,7,15,0.467,1,7,0.143,0,0,0.0,0,7,7,1,1,1,2,5,15,17,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400169,2024-11-06 00:00:00,DET @ CHA,L,32,7,12,0.583,0,3,0.0,0,1,0.0,0,7,7,3,1,1,1,5,14,-8,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400185,2024-11-08 00:00:00,DET vs. ATL,W,31,7,13,0.538,5,8,0.625,3,4,0.75,0,6,6,2,0,3,0,1,22,1,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400201,2024-11-10 00:00:00,DET vs. HOU,L,35,3,5,0.6,1,2,0.5,2,5,0.4,2,6,8,1,3,2,2,1,9,3,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400002,2024-11-12 00:00:00,DET vs. MIA,W,40,7,15,0.467,2,4,0.5,2,2,1.0,2,5,7,4,1,0,2,0,18,4,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400223,2024-11-13 00:00:00,DET @ MIL,L,44,4,15,0.267,2,5,0.4,0,0,0.0,0,8,8,5,1,2,0,2,10,1,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400011,2024-11-15 00:00:00,DET @ TOR,W,28,5,13,0.385,1,4,0.25,0,0,0.0,2,9,11,3,0,0,2,4,11,5,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400237,2024-11-17 00:00:00,DET @ WAS,W,28,4,11,0.364,1,3,0.333,3,4,0.75,2,7,9,3,0,1,0,0,12,24,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400244,2024-11-18 00:00:00,DET vs. CHI,L,32,7,15,0.467,1,4,0.25,1,1,1.0,0,2,2,0,0,0,1,2,16,-21,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400260,2024-11-21 00:00:00,DET @ CHA,L,31,10,16,0.625,6,9,0.667,0,0,0.0,3,5,8,2,1,0,2,2,26,-7,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400265,2024-11-23 00:00:00,DET @ ORL,L,29,3,9,0.333,0,3,0.0,2,3,0.667,1,4,5,1,1,0,1,0,8,-19,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400278,2024-11-25 00:00:00,DET vs. TOR,W,37,3,10,0.3,1,4,0.25,5,6,0.833,0,3,3,2,1,0,0,0,12,10,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400045,2024-11-29 00:00:00,DET @ IND,W,30,5,8,0.625,2,5,0.4,4,4,1.0,0,5,5,3,1,1,3,2,16,27,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400301,2024-11-30 00:00:00,DET vs. PHI,L,23,1,8,0.125,0,3,0.0,2,3,0.667,1,6,7,2,0,0,0,0,4,-22,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400052,2024-12-03 00:00:00,DET vs. MIL,L,33,5,10,0.5,2,5,0.4,4,4,1.0,2,3,5,3,3,1,1,2,16,-22,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400319,2024-12-04 00:00:00,DET @ BOS,L,31,9,17,0.529,6,9,0.667,3,3,1.0,1,2,3,2,2,1,0,2,27,0,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400343,2024-12-07 00:00:00,DET @ NYK,W,34,4,8,0.5,1,4,0.25,4,4,1.0,1,8,9,1,0,0,2,1,13,5,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401205,2024-12-12 00:00:00,DET @ BOS,L,26,4,9,0.444,1,3,0.333,0,0,0.0,1,7,8,3,0,0,0,0,9,-14,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400360,2024-12-19 00:00:00,DET vs. UTA,L,30,3,13,0.231,0,3,0.0,2,2,1.0,2,5,7,2,1,2,1,3,8,-17,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400387,2024-12-21 00:00:00,DET @ PHX,W,29,3,5,0.6,1,2,0.5,3,4,0.75,0,3,3,2,0,1,1,2,10,11,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400404,2024-12-23 00:00:00,DET @ LAL,W,29,3,10,0.3,0,3,0.0,0,0,0.0,0,1,1,4,2,2,0,3,6,-10,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400418,2024-12-26 00:00:00,DET @ SAC,W,27,1,7,0.143,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,2,4,3,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400432,2024-12-28 00:00:00,DET @ DEN,L,24,2,6,0.333,1,4,0.25,2,2,1.0,1,1,2,1,0,0,0,2,7,-8,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400455,2025-01-01 00:00:00,DET vs. ORL,W,35,7,9,0.778,2,4,0.5,1,2,0.5,2,6,8,2,0,1,1,3,17,19,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400469,2025-01-03 00:00:00,DET vs. CHA,W,36,9,16,0.563,4,5,0.8,2,2,1.0,3,7,10,1,3,1,1,1,24,10,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400479,2025-01-04 00:00:00,DET vs. MIN,W,34,5,13,0.385,2,5,0.4,4,4,1.0,2,9,11,4,0,0,4,5,16,9,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400493,2025-01-06 00:00:00,DET vs. POR,W,37,5,8,0.625,2,3,0.667,5,5,1.0,1,4,5,3,1,0,1,0,17,9,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400513,2025-01-08 00:00:00,DET @ BKN,W,26,4,9,0.444,1,3,0.333,0,0,0.0,0,3,3,5,0,2,1,0,9,23,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400518,2025-01-09 00:00:00,DET vs. GSW,L,32,6,8,0.75,1,3,0.333,0,0,0.0,0,4,4,4,0,1,2,2,13,8,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400534,2025-01-11 00:00:00,DET vs. TOR,W,35,6,12,0.5,2,5,0.4,3,3,1.0,0,7,7,3,0,1,1,2,17,12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400549,2025-01-13 00:00:00,DET @ NYK,W,36,3,12,0.25,1,3,0.333,4,4,1.0,2,6,8,3,3,0,0,1,11,12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400572,2025-01-16 00:00:00,DET vs. IND,L,36,5,11,0.455,0,2,0.0,0,0,0.0,0,4,4,2,2,1,3,2,10,4,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400586,2025-01-18 00:00:00,DET vs. PHX,L,37,9,15,0.6,2,5,0.4,1,1,1.0,1,4,5,2,0,1,0,2,21,-8,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400600,2025-01-20 00:00:00,DET @ HOU,W,34,2,9,0.222,0,1,0.0,0,0,0.0,0,4,4,3,3,0,1,2,4,14,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400612,2025-01-22 00:00:00,DET @ ATL,W,37,3,7,0.429,2,3,0.667,1,2,0.5,1,1,2,1,0,1,1,2,9,16,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400638,2025-01-25 00:00:00,DET @ ORL,L,17,1,3,0.333,0,0,0.0,0,0,0.0,1,6,7,2,0,0,2,2,2,-1,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400649,2025-01-27 00:00:00,DET @ CLE,L,27,1,9,0.111,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,2,2,-20,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400664,2025-01-29 00:00:00,DET @ IND,L,36,8,19,0.421,1,8,0.125,2,2,1.0,0,8,8,2,1,1,2,3,19,-4,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400680,2025-01-31 00:00:00,DET vs. DAL,W,31,7,12,0.583,1,3,0.333,2,2,1.0,1,2,3,1,1,3,0,0,17,12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400695,2025-02-02 00:00:00,DET vs. CHI,W,34,8,15,0.533,0,3,0.0,0,1,0.0,0,6,6,2,3,2,0,1,16,3,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400701,2025-02-03 00:00:00,DET vs. ATL,L,35,8,13,0.615,0,3,0.0,6,7,0.857,0,4,4,2,1,0,0,3,22,12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400718,2025-02-05 00:00:00,DET vs. CLE,L,25,3,9,0.333,0,2,0.0,2,2,1.0,0,2,2,1,1,1,1,0,8,6,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400738,2025-02-07 00:00:00,DET vs. PHI,W,34,8,16,0.5,0,0,0.0,6,6,1.0,4,5,9,3,1,0,2,0,22,7,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400752,2025-02-09 00:00:00,DET vs. CHA,W,34,9,13,0.692,1,2,0.5,1,1,1.0,0,4,4,1,0,0,0,1,20,20,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400766,2025-02-11 00:00:00,DET @ CHI,W,25,8,13,0.615,2,6,0.333,0,0,0.0,0,3,3,0,3,1,1,0,18,21,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400775,2025-02-12 00:00:00,DET @ CHI,W,33,6,11,0.545,1,2,0.5,6,7,0.857,2,3,5,0,2,1,1,3,19,17,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400802,2025-02-21 00:00:00,DET @ SAS,W,30,8,10,0.8,2,3,0.667,4,4,1.0,1,6,7,2,2,0,1,4,22,32,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400814,2025-02-23 00:00:00,DET @ ATL,W,35,5,12,0.417,0,3,0.0,2,2,1.0,1,3,4,3,1,0,1,2,12,14,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400821,2025-02-24 00:00:00,DET vs. LAC,W,38,9,13,0.692,2,3,0.667,0,1,0.0,0,5,5,2,0,0,3,1,20,18,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400836,2025-02-26 00:00:00,DET vs. BOS,W,34,6,10,0.6,2,4,0.5,2,2,1.0,2,7,9,2,1,2,1,2,16,13,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400850,2025-02-28 00:00:00,DET vs. DEN,L,26,5,10,0.5,2,4,0.5,0,0,0.0,1,1,2,3,1,0,1,2,12,-27,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400861,2025-03-01 00:00:00,DET vs. BKN,W,32,6,12,0.5,1,2,0.5,5,5,1.0,0,9,9,2,1,0,2,2,18,28,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400919,2025-03-08 00:00:00,DET @ GSW,L,36,4,11,0.364,0,2,0.0,7,8,0.875,1,11,12,2,0,0,1,2,15,-6,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400926,2025-03-09 00:00:00,DET @ POR,W,37,9,13,0.692,1,3,0.333,1,2,0.5,2,7,9,2,0,2,0,3,20,12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400941,2025-03-11 00:00:00,DET vs. WAS,W,31,5,12,0.417,2,4,0.5,0,0,0.0,1,7,8,1,3,0,2,1,12,28,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400954,2025-03-13 00:00:00,DET vs. WAS,L,36,5,12,0.417,2,4,0.5,2,3,0.667,2,4,6,3,3,1,2,2,14,-14,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400969,2025-03-15 00:00:00,DET vs. OKC,L,34,6,12,0.5,2,3,0.667,4,4,1.0,0,7,7,0,0,0,0,1,18,-15,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22400987,2025-03-17 00:00:00,DET @ NOP,W,25,3,8,0.375,0,4,0.0,3,4,0.75,1,5,6,0,0,0,0,2,9,16,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401000,2025-03-19 00:00:00,DET @ MIA,W,35,6,9,0.667,0,1,0.0,1,2,0.5,0,5,5,2,1,4,1,0,13,-4,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401019,2025-03-21 00:00:00,DET @ DAL,L,35,4,11,0.364,1,4,0.25,0,0,0.0,2,4,6,3,5,1,2,3,9,-12,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401029,2025-03-23 00:00:00,DET vs. NOP,W,32,7,15,0.467,0,4,0.0,0,0,0.0,1,2,3,4,1,0,0,2,14,-6,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401046,2025-03-25 00:00:00,DET vs. SAS,W,27,4,10,0.4,3,5,0.6,4,4,1.0,0,8,8,4,3,1,1,0,15,5,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401108,2025-04-02 00:00:00,DET @ OKC,L,22,5,8,0.625,0,1,0.0,0,0,0.0,0,4,4,2,0,0,3,3,10,-16,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401167,2025-04-10 00:00:00,DET vs. NYK,W,28,5,9,0.556,3,5,0.6,4,4,1.0,1,1,2,2,1,0,4,3,17,0,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401171,2025-04-11 00:00:00,DET vs. MIL,L,30,6,10,0.6,3,4,0.75,2,4,0.5,0,4,4,3,1,2,0,5,17,-8,1,2024-25,Regular Season,202699,Tobias Harris
22024,202699,22401192,2025-04-13 00:00:00,DET @ MIL,L,10,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,2,0,2,1,4,-17,1,2024-25,Regular Season,202699,Tobias Harris
42024,202699,42400121,2025-04-19 00:00:00,DET @ NYK,L,40,8,13,0.615,4,5,0.8,5,5,1.0,0,6,6,0,0,2,1,0,25,-16,1,2024-25,Playoffs,202699,Tobias Harris
42024,202699,42400122,2025-04-21 00:00:00,DET @ NYK,W,43,6,11,0.545,1,4,0.25,2,2,1.0,3,10,13,1,1,0,1,2,15,8,1,2024-25,Playoffs,202699,Tobias Harris
42024,202699,42400123,2025-04-24 00:00:00,DET vs. NYK,L,32,2,9,0.222,1,3,0.333,0,0,0.0,1,5,6,0,1,0,1,5,5,10,1,2024-25,Playoffs,202699,Tobias Harris
42024,202699,42400124,2025-04-27 00:00:00,DET vs. NYK,L,35,6,15,0.4,0,3,0.0,6,6,1.0,1,7,8,0,1,1,1,5,18,-9,1,2024-25,Playoffs,202699,Tobias Harris
42024,202699,42400125,2025-04-29 00:00:00,DET @ NYK,W,43,6,13,0.462,3,5,0.6,2,2,1.0,2,6,8,2,2,4,1,3,17,7,1,2024-25,Playoffs,202699,Tobias Harris
42024,202699,42400126,2025-05-01 00:00:00,DET vs. NYK,L,39,6,10,0.6,1,3,0.333,1,1,1.0,1,4,5,0,1,0,1,1,14,-23,1,2024-25,Playoffs,202699,Tobias Harris
22024,1630560,22400064,2024-10-23 00:00:00,BKN @ ATL,L,34,14,27,0.519,7,13,0.538,1,1,1.0,2,3,5,3,3,0,2,4,36,-8,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400077,2024-10-25 00:00:00,BKN @ ORL,L,35,7,17,0.412,3,5,0.6,7,8,0.875,1,5,6,3,0,0,3,2,24,-11,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400098,2024-10-27 00:00:00,BKN vs. MIL,W,35,10,21,0.476,2,8,0.25,10,11,0.909,1,4,5,2,2,0,2,0,32,9,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400113,2024-10-29 00:00:00,BKN vs. DEN,L,38,8,22,0.364,1,8,0.125,9,9,1.0,0,3,3,3,0,0,2,5,26,-5,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400124,2024-10-30 00:00:00,BKN @ MEM,W,33,4,12,0.333,1,6,0.167,10,11,0.909,0,2,2,2,1,0,3,2,19,0,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400136,2024-11-01 00:00:00,BKN vs. CHI,W,32,11,23,0.478,4,11,0.364,6,7,0.857,0,0,0,4,1,0,2,1,32,0,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400151,2024-11-03 00:00:00,BKN vs. DET,L,31,6,17,0.353,1,7,0.143,4,4,1.0,0,2,2,2,0,0,3,0,17,-19,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400158,2024-11-04 00:00:00,BKN vs. MEM,W,34,6,17,0.353,0,4,0.0,1,1,1.0,0,2,2,6,1,0,3,2,13,1,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400187,2024-11-08 00:00:00,BKN @ BOS,L,38,11,22,0.5,4,9,0.444,5,7,0.714,0,3,3,1,1,0,2,5,31,-4,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400199,2024-11-09 00:00:00,BKN @ CLE,L,36,6,17,0.353,2,7,0.286,8,8,1.0,0,2,2,6,0,0,6,2,22,7,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400214,2024-11-11 00:00:00,BKN @ NOP,W,33,6,10,0.6,4,5,0.8,1,2,0.5,0,7,7,2,0,0,3,0,17,9,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400218,2024-11-13 00:00:00,BKN vs. BOS,L,28,5,11,0.455,3,5,0.6,4,4,1.0,0,3,3,3,1,0,2,3,17,-17,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400014,2024-11-15 00:00:00,BKN @ NYK,L,39,16,22,0.727,7,10,0.7,4,6,0.667,0,2,2,3,1,1,4,2,43,-1,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400240,2024-11-17 00:00:00,BKN @ NYK,L,33,4,11,0.364,1,4,0.25,7,10,0.7,1,4,5,3,1,0,2,0,16,-8,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400027,2024-11-22 00:00:00,BKN @ PHI,L,30,6,15,0.4,2,7,0.286,4,4,1.0,1,2,3,7,0,0,7,2,18,-10,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400276,2024-11-24 00:00:00,BKN @ SAC,W,36,11,22,0.5,4,10,0.4,8,11,0.727,0,2,2,6,0,0,1,3,34,4,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400284,2024-11-25 00:00:00,BKN @ GSW,W,23,6,11,0.545,3,7,0.429,8,8,1.0,0,3,3,1,0,0,1,1,23,-5,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400436,2024-12-29 00:00:00,BKN @ ORL,L,25,6,18,0.333,3,7,0.429,10,11,0.909,1,5,6,5,0,0,2,1,25,8,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400465,2025-01-02 00:00:00,BKN @ MIL,W,22,8,22,0.364,2,11,0.182,6,6,1.0,3,4,7,2,2,0,1,1,24,-1,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400853,2025-02-28 00:00:00,BKN vs. POR,L,21,7,17,0.412,0,4,0.0,2,2,1.0,2,0,2,1,0,0,3,2,16,-13,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400888,2025-03-04 00:00:00,BKN @ SAS,L,26,8,19,0.421,4,13,0.308,4,4,1.0,0,1,1,6,0,0,1,0,24,-4,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400901,2025-03-06 00:00:00,BKN vs. GSW,L,27,8,18,0.444,2,6,0.333,5,6,0.833,0,3,3,7,0,0,1,3,23,-9,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400912,2025-03-08 00:00:00,BKN @ CHA,L,29,7,18,0.389,1,8,0.125,1,1,1.0,0,2,2,3,0,0,2,1,16,-4,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400940,2025-03-11 00:00:00,BKN @ CLE,L,32,10,22,0.455,4,11,0.364,3,3,1.0,0,1,1,3,0,0,1,0,27,-6,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630560,22400956,2025-03-13 00:00:00,BKN @ CHI,L,32,8,23,0.348,3,9,0.333,5,6,0.833,3,3,6,10,1,1,3,2,24,-5,1,2024-25,Regular Season,1630560,Cam Thomas
22024,1630193,22400067,2024-10-23 00:00:00,TOR vs. CLE,L,14,4,9,0.444,2,4,0.5,3,4,0.75,0,2,2,4,1,0,2,2,13,-2,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400200,2024-11-09 00:00:00,TOR @ LAC,L,26,8,18,0.444,3,8,0.375,2,2,1.0,1,2,3,4,1,0,1,2,21,-6,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400211,2024-11-10 00:00:00,TOR @ LAL,L,27,4,15,0.267,1,4,0.25,3,3,1.0,0,1,1,4,0,0,1,3,12,-21,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400459,2025-01-01 00:00:00,TOR vs. BKN,W,32,7,16,0.438,3,7,0.429,4,4,1.0,0,4,4,15,0,0,1,3,21,23,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400470,2025-01-03 00:00:00,TOR vs. ORL,L,33,4,17,0.235,1,9,0.111,2,2,1.0,0,4,4,11,0,0,3,1,11,1,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400497,2025-01-06 00:00:00,TOR vs. MIL,L,30,3,10,0.3,1,5,0.2,4,4,1.0,0,1,1,3,2,0,2,2,11,-26,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400511,2025-01-08 00:00:00,TOR @ NYK,L,31,7,12,0.583,3,6,0.5,5,6,0.833,0,3,3,5,1,1,2,0,22,7,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400517,2025-01-09 00:00:00,TOR @ CLE,L,30,4,10,0.4,2,6,0.333,0,0,0.0,0,0,0,7,0,0,2,3,10,-13,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400534,2025-01-11 00:00:00,TOR @ DET,L,32,7,20,0.35,4,9,0.444,7,7,1.0,0,2,2,2,1,0,2,0,25,-24,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400682,2025-01-31 00:00:00,TOR vs. CHI,L,15,5,8,0.625,3,5,0.6,1,2,0.5,1,3,4,2,0,1,0,0,14,5,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400697,2025-02-02 00:00:00,TOR vs. LAC,W,17,3,5,0.6,1,2,0.5,4,4,1.0,0,0,0,6,0,0,0,0,11,0,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400713,2025-02-04 00:00:00,TOR vs. NYK,L,21,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,5,1,0,1,2,9,-17,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400739,2025-02-07 00:00:00,TOR @ OKC,L,28,2,5,0.4,1,3,0.333,1,2,0.5,2,2,4,10,0,0,5,3,6,-2,1,2024-25,Regular Season,1630193,Immanuel Quickley
22024,1630193,22400753,2025-02-09 00:00:00,TOR @ HOU,L,30,6,15,0.4,3,9,0.333,5,6,0.833,1,7,8,3,1,0,4,2,20,0,1,2024-25,Regular Season,1630193,Immanuel Quickley
