SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1630162,0022400776,2025-02-12,MIN vs. MIL,L,37,10,33,0.303,4,17,0.235,4,5,0.8,0,7,7,4,2,0,2,0,28,0,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400787,2025-02-13,MIN vs. OKC,W,36,5,18,0.278,3,12,0.25,10,11,0.909,1,6,7,7,3,0,2,0,23,10,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400801,2025-02-21,MIN @ HOU,L,39,13,32,0.406,4,14,0.286,7,10,0.7,0,4,4,3,0,1,3,2,37,-11,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400820,2025-02-23,MIN vs. OKC,L,39,8,21,0.381,4,13,0.308,9,10,0.9,2,8,10,7,2,0,5,3,29,-11,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400826,2025-02-24,MIN @ OKC,W,36,5,15,0.333,1,6,0.167,6,10,0.6,2,11,13,8,0,1,4,4,17,-7,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400849,2025-02-27,MIN @ LAL,L,26,6,12,0.5,2,6,0.333,4,4,1.0,0,6,6,5,1,0,0,1,18,-13,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400873,2025-03-02,MIN @ PHX,W,36,12,22,0.545,6,14,0.429,14,14,1.0,0,5,5,7,2,0,1,0,44,22,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400887,2025-03-04,MIN vs. PHI,W,30,5,11,0.455,2,6,0.333,6,7,0.857,0,5,5,1,0,0,2,2,18,-3,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400892,2025-03-05,MIN @ CHA,W,38,9,20,0.45,6,13,0.462,5,8,0.625,0,3,3,6,2,1,0,2,29,12,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400907,2025-03-07,MIN @ MIA,W,39,4,10,0.4,3,8,0.375,2,4,0.5,1,12,13,6,0,0,2,1,13,0,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400925,2025-03-09,MIN vs. SAS,W,30,10,15,0.667,2,5,0.4,3,3,1.0,1,2,3,3,1,0,3,0,25,11,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400952,2025-03-12,MIN @ DEN,W,35,10,22,0.455,5,12,0.417,4,5,0.8,0,4,4,6,1,0,3,2,29,10,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400963,2025-03-14,MIN vs. ORL,W,39,9,19,0.474,3,8,0.375,7,8,0.875,0,4,4,5,0,1,3,2,28,-5,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400981,2025-03-16,MIN vs. UTA,W,31,16,27,0.593,5,14,0.357,4,6,0.667,0,2,2,2,1,0,1,1,41,31,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022400986,2025-03-17,MIN vs. IND,L,41,9,24,0.375,1,11,0.091,19,20,0.95,0,3,3,5,2,2,3,3,38,-7,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401001,2025-03-19,MIN vs. NOP,L,38,5,19,0.263,4,10,0.4,15,17,0.882,2,4,6,4,1,1,2,0,29,-6,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401016,2025-03-21,MIN vs. NOP,W,26,6,13,0.462,3,7,0.429,2,2,1.0,2,1,3,5,2,0,3,0,17,21,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401037,2025-03-24,MIN @ IND,L,34,7,19,0.368,1,11,0.091,2,3,0.667,0,2,2,4,1,0,3,2,17,-24,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401071,2025-03-28,MIN vs. PHX,W,28,8,19,0.421,4,10,0.4,0,0,0.0,3,1,4,5,1,0,2,1,20,9,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401084,2025-03-30,MIN vs. DET,W,36,9,19,0.474,4,10,0.4,3,4,0.75,0,6,6,4,0,2,4,4,25,5,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401102,2025-04-01,MIN @ DEN,W,50,12,25,0.48,5,15,0.333,5,7,0.714,1,9,10,8,1,0,5,4,34,8,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401113,2025-04-03,MIN @ BKN,W,32,10,15,0.667,5,10,0.5,3,5,0.6,1,4,5,3,2,1,2,3,28,17,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401130,2025-04-05,MIN @ PHI,W,38,12,21,0.571,6,13,0.462,7,8,0.875,1,1,2,2,1,1,2,1,37,-4,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401152,2025-04-08,MIN @ MIL,L,39,10,27,0.37,2,11,0.182,3,3,1.0,1,6,7,4,1,1,2,4,25,-4,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401170,2025-04-10,MIN @ MEM,W,38,13,19,0.684,7,11,0.636,11,13,0.846,1,4,5,3,1,1,5,3,44,15,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401179,2025-04-11,MIN vs. BKN,W,31,4,11,0.364,1,7,0.143,0,0,0.0,0,4,4,5,1,2,0,3,9,16,1,2024-25,Regular Season,1630162,Anthony Edwards
22024,1630162,0022401195,2025-04-13,MIN vs. UTA,W,40,15,31,0.484,7,18,0.389,6,7,0.857,0,6,6,5,3,1,2,1,43,20,1,2024-25,Regular Season,1630162,Anthony Edwards
42024,1630162,0042400161,2025-04-19,MIN @ LAL,W,35,8,22,0.364,4,9,0.444,2,2,1.0,2,6,8,9,1,0,1,4,22,21,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400162,2025-04-22,MIN @ LAL,L,40,10,22,0.455,2,8,0.25,3,4,0.75,1,5,6,0,0,0,2,1,25,-9,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400163,2025-04-25,MIN vs. LAL,W,42,12,26,0.462,5,10,0.5,0,0,0.0,2,6,8,8,2,1,2,2,29,13,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400164,2025-04-27,MIN vs. LAL,W,44,12,23,0.522,5,10,0.5,14,17,0.824,4,5,9,6,0,1,1,2,43,3,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400165,2025-04-30,MIN @ LAL,W,43,5,19,0.263,0,11,0.0,5,8,0.625,2,9,11,8,3,0,0,1,15,12,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400231,2025-05-06,MIN vs. GSW,L,42,9,22,0.409,1,5,0.2,4,5,0.8,1,13,14,2,3,1,3,1,23,-4,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400232,2025-05-08,MIN vs. GSW,W,34,6,13,0.462,2,4,0.5,6,8,0.75,0,9,9,5,3,1,1,1,20,21,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400233,2025-05-10,MIN @ GSW,W,44,13,28,0.464,5,14,0.357,5,8,0.625,1,3,4,4,0,1,3,0,36,-4,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400234,2025-05-12,MIN @ GSW,W,33,11,21,0.524,6,11,0.545,2,3,0.667,0,4,4,5,2,0,3,5,30,6,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400235,2025-05-14,MIN vs. GSW,W,41,8,15,0.533,5,9,0.556,1,2,0.5,1,6,7,12,1,3,7,3,22,20,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400311,2025-05-20,MIN @ OKC,L,37,5,13,0.385,3,8,0.375,5,7,0.714,0,9,9,3,0,1,4,4,18,-23,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400312,2025-05-22,MIN @ OKC,L,40,12,26,0.462,1,9,0.111,7,10,0.7,2,7,9,6,0,1,0,1,32,-22,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400313,2025-05-24,MIN vs. OKC,W,30,12,17,0.706,5,8,0.625,1,2,0.5,1,8,9,6,2,0,4,2,30,36,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400314,2025-05-26,MIN vs. OKC,L,41,5,13,0.385,1,7,0.143,5,7,0.714,1,3,4,6,0,0,5,3,16,-3,1,2024-25,Playoffs,1630162,Anthony Edwards
42024,1630162,0042400315,2025-05-28,MIN @ OKC,L,39,7,18,0.389,1,7,0.143,4,6,0.667,0,6,6,2,0,1,3,2,19,-29,1,2024-25,Playoffs,1630162,Anthony Edwards
22024,1631094,0022400065,2024-10-23,ORL @ MIA,W,31,12,24,0.5,4,8,0.5,5,6,0.833,4,7,11,3,1,1,0,2,33,42,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400077,2024-10-25,ORL vs. BKN,W,37,4,13,0.308,1,2,0.5,6,11,0.545,1,5,6,9,0,1,0,2,15,3,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400092,2024-10-26,ORL @ MEM,L,37,4,12,0.333,1,4,0.25,7,13,0.538,3,4,7,3,1,0,3,3,16,-15,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400102,2024-10-28,ORL vs. IND,W,40,16,26,0.615,3,9,0.333,15,22,0.682,4,9,13,9,1,2,4,4,50,3,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400123,2024-10-30,ORL @ CHI,L,37,12,22,0.545,2,9,0.222,5,7,0.714,0,7,7,4,0,0,4,2,31,-4,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400526,2025-01-10,ORL vs. MIL,L,27,11,21,0.524,5,8,0.625,7,10,0.7,0,7,7,3,2,1,3,1,34,6,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400544,2025-01-12,ORL vs. PHI,W,27,5,8,0.625,1,2,0.5,9,11,0.818,2,6,8,6,0,1,6,2,20,18,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400564,2025-01-15,ORL @ MIL,L,26,8,20,0.4,2,7,0.286,4,5,0.8,0,5,5,2,0,1,7,2,22,-25,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400577,2025-01-17,ORL @ BOS,L,29,8,20,0.4,0,2,0.0,5,7,0.714,0,4,4,4,0,0,2,1,21,-19,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400593,2025-01-19,ORL vs. DEN,L,29,4,16,0.25,0,2,0.0,2,3,0.667,3,4,7,5,2,1,1,1,10,-4,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400608,2025-01-21,ORL @ TOR,L,32,10,19,0.526,3,7,0.429,3,7,0.429,0,12,12,2,0,1,5,5,26,-7,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400622,2025-01-23,ORL vs. POR,L,33,1,14,0.071,0,4,0.0,6,8,0.75,1,8,9,6,0,2,5,1,8,-8,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400638,2025-01-25,ORL vs. DET,W,40,11,22,0.5,3,6,0.5,7,14,0.5,1,8,9,7,0,0,3,2,32,9,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400652,2025-01-27,ORL @ MIA,L,44,7,21,0.333,2,8,0.25,1,3,0.333,0,5,5,6,1,0,5,3,17,-21,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400678,2025-01-30,ORL @ POR,L,33,10,23,0.435,0,4,0.0,1,3,0.333,1,5,6,3,1,0,3,1,21,-23,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400687,2025-02-01,ORL @ UTA,L,34,4,19,0.211,0,6,0.0,1,3,0.333,1,5,6,6,2,1,3,4,9,-17,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400708,2025-02-03,ORL @ GSW,L,37,9,24,0.375,0,6,0.0,0,1,0.0,1,5,6,3,1,0,2,2,18,-24,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400727,2025-02-05,ORL @ SAC,W,31,9,15,0.6,1,3,0.333,4,5,0.8,0,0,0,9,1,0,2,1,23,25,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400730,2025-02-06,ORL @ DEN,L,30,6,14,0.429,1,3,0.333,5,8,0.625,0,8,8,4,1,3,1,3,18,-19,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400743,2025-02-08,ORL vs. SAS,W,34,7,17,0.412,0,4,0.0,3,4,0.75,0,7,7,6,0,1,5,1,17,-7,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400756,2025-02-10,ORL vs. ATL,L,33,10,22,0.455,4,9,0.444,7,8,0.875,0,6,6,4,0,1,4,3,31,-19,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400770,2025-02-12,ORL vs. CHA,W,30,8,20,0.4,4,9,0.444,4,5,0.8,2,6,8,6,0,1,0,2,24,8,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400790,2025-02-20,ORL @ ATL,W,37,11,25,0.44,3,10,0.3,11,16,0.688,2,8,10,5,0,0,3,1,36,10,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400798,2025-02-21,ORL vs. MEM,L,29,5,21,0.238,1,6,0.167,10,13,0.769,0,6,6,2,0,1,1,4,21,-10,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400815,2025-02-23,ORL vs. WAS,W,30,5,12,0.417,1,2,0.5,8,9,0.889,2,3,5,5,0,1,3,1,19,18,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400830,2025-02-25,ORL vs. CLE,L,32,9,22,0.409,1,7,0.143,7,9,0.778,1,4,5,4,1,1,2,1,26,-22,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400845,2025-02-27,ORL vs. GSW,L,36,16,27,0.593,4,10,0.4,5,8,0.625,0,6,6,5,2,0,5,4,41,-12,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400870,2025-03-02,ORL vs. TOR,L,39,5,9,0.556,1,3,0.333,12,15,0.8,1,3,4,5,1,0,4,2,23,12,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400883,2025-03-04,ORL vs. TOR,L,40,14,20,0.7,4,5,0.8,9,10,0.9,0,8,8,8,4,1,3,2,41,-6,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400944,2025-03-06,ORL vs. CHI,L,38,5,15,0.333,0,5,0.0,10,11,0.909,2,7,9,3,0,0,3,1,20,-3,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400917,2025-03-08,ORL @ MIL,W,37,9,16,0.563,4,7,0.571,7,10,0.7,0,6,6,2,1,0,2,4,29,-2,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400934,2025-03-10,ORL @ HOU,L,36,10,23,0.435,2,6,0.333,3,4,0.75,2,3,5,3,1,1,1,1,25,-11,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401141,2025-03-13,ORL @ NOP,W,34,14,22,0.636,4,8,0.5,2,2,1.0,1,10,11,4,4,1,1,3,34,32,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400963,2025-03-14,ORL @ MIN,L,37,16,32,0.5,2,7,0.286,9,11,0.818,1,9,10,3,0,0,1,2,43,-2,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400979,2025-03-16,ORL @ CLE,W,38,6,22,0.273,3,8,0.375,9,11,0.818,2,9,11,7,1,1,2,1,24,3,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400999,2025-03-19,ORL vs. HOU,L,39,10,21,0.476,3,8,0.375,8,8,1.0,2,4,6,5,1,0,2,3,31,-7,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401014,2025-03-21,ORL @ WAS,W,31,11,22,0.5,3,5,0.6,5,6,0.833,1,7,8,5,1,0,2,0,30,31,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401038,2025-03-24,ORL vs. LAL,W,40,9,17,0.529,2,6,0.333,10,12,0.833,0,7,7,1,0,1,4,2,30,14,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401045,2025-03-25,ORL @ CHA,W,36,13,24,0.542,2,8,0.25,4,6,0.667,0,7,7,6,1,0,2,4,32,1,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401060,2025-03-27,ORL vs. DAL,L,38,13,21,0.619,1,5,0.2,8,12,0.667,2,8,10,4,1,0,6,4,35,-8,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401074,2025-03-29,ORL vs. SAC,W,29,9,19,0.474,1,5,0.2,5,11,0.455,2,4,6,6,1,0,1,0,24,22,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401091,2025-03-31,ORL vs. LAC,L,36,8,23,0.348,1,8,0.125,9,9,1.0,1,5,6,4,0,0,7,1,26,-5,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022400988,2025-04-01,ORL @ SAS,W,33,9,21,0.429,0,4,0.0,6,6,1.0,0,10,10,4,2,0,5,3,24,0,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401112,2025-04-03,ORL @ WAS,W,39,11,24,0.458,3,5,0.6,8,10,0.8,3,15,18,8,0,1,4,0,33,7,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401149,2025-04-08,ORL vs. ATL,W,37,12,24,0.5,2,5,0.4,7,10,0.7,0,10,10,4,0,1,3,4,33,11,1,2024-25,Regular Season,1631094,Paolo Banchero
22024,1631094,0022401156,2025-04-09,ORL vs. BOS,W,29,6,17,0.353,2,7,0.286,1,2,0.5,2,2,4,6,0,0,1,1,15,4,1,2024-25,Regular Season,1631094,Paolo Banchero
42024,1631094,0042400111,2025-04-20,ORL @ BOS,L,42,14,27,0.519,4,7,0.571,4,6,0.667,3,8,11,4,1,1,4,0,36,-4,1,2024-25,Playoffs,1631094,Paolo Banchero
42024,1631094,0042400112,2025-04-23,ORL @ BOS,L,43,12,25,0.48,2,6,0.333,6,11,0.545,2,7,9,7,0,2,0,4,32,-6,1,2024-25,Playoffs,1631094,Paolo Banchero
42024,1631094,0042400113,2025-04-25,ORL vs. BOS,W,42,10,25,0.4,2,4,0.5,7,8,0.875,2,4,6,1,2,0,4,4,29,-3,1,2024-25,Playoffs,1631094,Paolo Banchero
42024,1631094,0042400114,2025-04-27,ORL vs. BOS,L,40,12,32,0.375,2,6,0.333,5,9,0.556,3,4,7,3,0,1,4,5,31,-8,1,2024-25,Playoffs,1631094,Paolo Banchero
42024,1631094,0042400115,2025-04-29,ORL @ BOS,L,30,6,15,0.4,2,4,0.5,5,7,0.714,2,7,9,6,0,0,3,5,19,-15,1,2024-25,Playoffs,1631094,Paolo Banchero
22024,1641705,0022400074,2024-10-24,SAS @ DAL,L,28,5,18,0.278,1,8,0.125,6,6,1.0,2,7,9,1,0,1,4,1,17,-20,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400094,2024-10-26,SAS vs. HOU,W,30,10,17,0.588,2,5,0.4,7,8,0.875,1,6,7,1,0,3,3,3,29,0,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400109,2024-10-28,SAS vs. HOU,L,35,6,14,0.429,1,5,0.2,1,2,0.5,5,15,20,5,0,4,4,3,14,-7,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400125,2024-10-30,SAS @ OKC,L,27,1,5,0.2,0,3,0.0,4,4,1.0,1,7,8,2,0,3,4,0,6,-4,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400130,2024-10-31,SAS @ UTA,W,34,9,20,0.45,4,13,0.308,3,3,1.0,2,7,9,7,5,5,3,3,25,43,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400146,2024-11-02,SAS vs. MIN,W,31,7,15,0.467,1,7,0.143,2,2,1.0,1,5,6,3,1,2,3,4,17,13,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400168,2024-11-04,SAS @ LAC,L,34,9,22,0.409,2,9,0.222,4,4,1.0,2,11,13,3,3,9,2,3,24,-21,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400173,2024-11-06,SAS @ HOU,L,25,6,14,0.429,1,6,0.167,2,2,1.0,1,5,6,0,1,3,4,0,15,-18,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400183,2024-11-07,SAS vs. POR,W,32,4,13,0.308,2,6,0.333,2,3,0.667,2,6,8,2,4,3,4,0,12,-7,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400197,2024-11-09,SAS vs. UTA,L,33,8,15,0.533,6,9,0.667,2,2,1.0,3,13,16,0,0,7,6,3,24,4,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400216,2024-11-11,SAS vs. SAC,W,34,13,22,0.591,6,12,0.5,2,2,1.0,4,10,14,6,1,3,3,1,34,24,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400224,2024-11-13,SAS vs. WAS,W,32,18,29,0.621,8,16,0.5,6,9,0.667,1,5,6,2,1,3,1,3,50,13,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400015,2024-11-15,SAS vs. LAL,L,34,12,25,0.48,4,13,0.308,0,0,0.0,5,9,14,5,1,2,5,2,28,-1,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400269,2024-11-23,SAS vs. GSW,W,34,9,21,0.429,4,13,0.308,3,4,0.75,0,7,7,9,1,3,4,3,25,16,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400038,2024-11-26,SAS @ UTA,W,37,13,23,0.565,6,14,0.429,2,2,1.0,0,7,7,2,1,3,2,1,34,17,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400296,2024-11-27,SAS vs. LAL,L,33,9,20,0.45,2,9,0.222,0,0,0.0,3,7,10,2,2,3,4,1,20,-13,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400313,2024-12-01,SAS @ SAC,W,37,11,17,0.647,5,9,0.556,7,9,0.778,2,12,14,11,1,3,5,5,34,19,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400057,2024-12-03,SAS @ PHX,L,34,6,18,0.333,1,9,0.111,2,2,1.0,3,10,13,7,1,1,4,3,15,-15,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400354,2024-12-08,SAS vs. NOP,W,26,9,16,0.563,3,7,0.429,4,4,1.0,2,8,10,1,0,3,3,1,25,5,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022401215,2024-12-13,SAS @ POR,W,34,8,19,0.421,2,6,0.333,10,10,1.0,1,6,7,7,1,2,3,3,28,3,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022401218,2024-12-15,SAS vs. MIN,L,33,8,20,0.4,1,7,0.143,3,3,1.0,1,11,12,5,0,7,4,4,20,-8,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400370,2024-12-19,SAS vs. ATL,W,37,13,24,0.542,7,15,0.467,9,12,0.75,0,6,6,5,2,4,5,0,42,17,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400386,2024-12-21,SAS vs. POR,W,30,8,16,0.5,4,8,0.5,10,11,0.909,3,4,7,3,0,10,1,0,30,23,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400394,2024-12-23,SAS @ PHI,L,37,9,19,0.474,6,13,0.462,2,2,1.0,1,8,9,4,0,8,5,2,26,-5,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400405,2024-12-25,SAS @ NYK,L,40,16,31,0.516,6,16,0.375,4,4,1.0,2,16,18,4,1,4,4,1,42,7,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400421,2024-12-27,SAS @ BKN,W,35,7,14,0.5,3,6,0.5,2,2,1.0,0,7,7,4,0,6,3,4,19,3,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400441,2024-12-29,SAS @ MIN,L,37,13,30,0.433,4,12,0.333,4,5,0.8,2,6,8,2,1,2,1,0,34,5,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400451,2024-12-31,SAS vs. LAC,W,26,10,18,0.556,1,6,0.167,6,7,0.857,1,8,9,5,1,3,2,3,27,22,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400475,2025-01-03,SAS @ DEN,W,33,14,22,0.636,4,6,0.667,3,4,0.75,3,15,18,4,1,2,7,5,35,17,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400484,2025-01-04,SAS vs. DEN,L,39,7,19,0.368,2,12,0.167,4,4,1.0,0,23,23,3,1,4,4,4,20,0,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400498,2025-01-06,SAS @ CHI,L,35,9,22,0.409,4,11,0.364,1,2,0.5,2,12,14,4,0,8,5,3,23,-6,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400516,2025-01-08,SAS @ MIL,L,33,4,10,0.4,2,6,0.333,0,0,0.0,4,6,10,1,2,3,3,4,10,-7,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400552,2025-01-13,SAS @ LAL,W,34,10,17,0.588,2,6,0.333,1,2,0.5,1,7,8,5,3,2,1,1,23,26,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400567,2025-01-15,SAS vs. MEM,L,37,5,19,0.263,3,10,0.3,0,0,0.0,0,12,12,2,2,8,1,3,13,-4,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400582,2025-01-17,SAS vs. MEM,L,31,8,19,0.421,3,7,0.429,0,0,0.0,2,10,12,3,1,6,4,0,19,-17,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400592,2025-01-19,SAS @ MIA,L,30,8,18,0.444,3,8,0.375,2,6,0.333,1,9,10,3,0,1,3,2,21,-10,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400621,2025-01-23,SAS @ IND,W,32,13,21,0.619,4,11,0.364,0,0,0.0,1,10,11,6,1,5,4,0,30,18,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400633,2025-01-25,SAS vs. IND,L,36,7,16,0.438,2,7,0.286,4,5,0.8,1,11,12,2,2,1,4,1,20,-13,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400671,2025-01-29,SAS vs. LAC,L,35,8,16,0.5,3,6,0.5,4,5,0.8,1,11,12,4,2,3,3,5,23,-7,1,2024-25,Regular Season,1641705,Victor Wembanyama
22024,1641705,0022400684,2025-01-31,SAS vs. MIL,W,31,9,20,0.45,5,11,0.455,7,7,1.0,2,12,14,1,0,6,1,3,30,9,1,2024-25,Regular Season,1641705,Victor Wembanyama
